gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2237526873	StillImage	image/jpeg	https://static.inaturalist.org/photos/35730230/original.jpeg?1556197200	https://www.inaturalist.org/photos/35730230					2019-04-25T20:59:23Z	Ben Deed		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Ben Deed
2237515533	StillImage	image/jpeg	https://static.inaturalist.org/photos/35652342/original.jpeg?1556117276	https://www.inaturalist.org/photos/35652342					2019-04-24T19:51:36Z	kitbeard		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kitbeard
2237514654	StillImage	image/jpeg	https://static.inaturalist.org/photos/35643425/original.jpeg?1556106316	https://www.inaturalist.org/photos/35643425					2019-04-24T14:36:17Z	Mike Evans		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mike Evans
2237514654	StillImage	image/jpeg	https://static.inaturalist.org/photos/35643433/original.jpeg?1556106325	https://www.inaturalist.org/photos/35643433					2019-04-24T14:36:23Z	Mike Evans		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mike Evans
2237514654	StillImage	image/jpeg	https://static.inaturalist.org/photos/35643437/original.jpeg?1556106330	https://www.inaturalist.org/photos/35643437					2019-04-24T14:36:45Z	Mike Evans		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mike Evans
2237513988	StillImage	image/jpeg	https://static.inaturalist.org/photos/35653396/original.jpeg?1556118243	https://www.inaturalist.org/photos/35653396					2019-04-24T21:36:48Z	kitbeard		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kitbeard
2237513931	StillImage	image/jpeg	https://static.inaturalist.org/photos/35646915/original.jpg?1556111453	https://www.inaturalist.org/photos/35646915					2019-04-23T21:16:47Z	carolellis		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	carolellis
2237497792	StillImage	image/jpeg	https://static.inaturalist.org/photos/35552994/original.jpg?1556019130	https://www.inaturalist.org/photos/35552994					2019-04-23T10:31:32Z	tracey1712		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tracey1712
2237485092	StillImage	image/jpeg	https://static.inaturalist.org/photos/35473253/original.jpg?1555946963	https://www.inaturalist.org/photos/35473253					2019-04-22T14:29:17Z	jacobpmhall		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jacobpmhall
2237484036	StillImage	image/jpeg	https://static.inaturalist.org/photos/35462297/original.jpeg?1555937887	https://www.inaturalist.org/photos/35462297					2019-04-22T20:57:29Z	Danny kelliher		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Danny kelliher
2237483078	StillImage	image/jpeg	https://static.inaturalist.org/photos/35459681/original.jpg?1555934771	https://www.inaturalist.org/photos/35459681					2019-04-22T11:51:34Z	Teri Bradley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Teri Bradley
2237483078	StillImage	image/jpeg	https://static.inaturalist.org/photos/35459683/original.jpg?1555934776	https://www.inaturalist.org/photos/35459683					2019-04-22T11:51:34Z	Teri Bradley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Teri Bradley
2237483078	StillImage	image/jpeg	https://static.inaturalist.org/photos/35459670/original.jpg?1555934760	https://www.inaturalist.org/photos/35459670					2019-04-22T11:51:34Z	Teri Bradley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Teri Bradley
2237483078	StillImage	image/jpeg	https://static.inaturalist.org/photos/35459676/original.jpg?1555934766	https://www.inaturalist.org/photos/35459676					2019-04-22T11:51:34Z	Teri Bradley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Teri Bradley
2237482758	StillImage	image/jpeg	https://static.inaturalist.org/photos/35462740/original.jpg?1555938525	https://www.inaturalist.org/photos/35462740					2019-04-22T12:06:46Z	natalieallcock		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	natalieallcock
2237482592	StillImage	image/jpeg	https://static.inaturalist.org/photos/35449355/original.jpeg?1555915352	https://www.inaturalist.org/photos/35449355					2019-04-19T15:04:58Z	clintonrogers		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	clintonrogers
2237482592	StillImage	image/jpeg	https://static.inaturalist.org/photos/35449385/original.jpeg?1555915385	https://www.inaturalist.org/photos/35449385					2019-04-19T15:04:58Z	clintonrogers		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	clintonrogers
2237482592	StillImage	image/jpeg	https://static.inaturalist.org/photos/35449377/original.jpeg?1555915378	https://www.inaturalist.org/photos/35449377					2019-04-19T22:04:45Z	clintonrogers		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	clintonrogers
2237482592	StillImage	image/jpeg	https://static.inaturalist.org/photos/35449362/original.jpeg?1555915359	https://www.inaturalist.org/photos/35449362					2019-04-19T22:04:58Z	clintonrogers		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	clintonrogers
2237482592	StillImage	image/jpeg	https://static.inaturalist.org/photos/35449372/original.jpeg?1555915368	https://www.inaturalist.org/photos/35449372					2019-04-19T22:04:46Z	clintonrogers		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	clintonrogers
2237481260	StillImage	image/jpeg	https://static.inaturalist.org/photos/35458930/original.jpg?1555933427	https://www.inaturalist.org/photos/35458930					2019-04-22T10:42:33Z	vernonbartlett		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	vernonbartlett
2237481041	StillImage	image/jpeg	https://static.inaturalist.org/photos/35449182/original.jpeg?1555915056	https://www.inaturalist.org/photos/35449182					2019-04-19T14:57:21Z	clintonrogers		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	clintonrogers
2237481041	StillImage	image/jpeg	https://static.inaturalist.org/photos/35449198/original.jpeg?1555915080	https://www.inaturalist.org/photos/35449198					2019-04-19T14:57:21Z	clintonrogers		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	clintonrogers
2237481041	StillImage	image/jpeg	https://static.inaturalist.org/photos/35449185/original.jpeg?1555915064	https://www.inaturalist.org/photos/35449185					2019-04-19T21:57:21Z	clintonrogers		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	clintonrogers
2237481041	StillImage	image/jpeg	https://static.inaturalist.org/photos/35449191/original.jpeg?1555915073	https://www.inaturalist.org/photos/35449191					2019-04-19T21:57:17Z	clintonrogers		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	clintonrogers
2237471100	StillImage	image/jpeg	https://static.inaturalist.org/photos/35380962/original.jpg?1555869925	https://www.inaturalist.org/photos/35380962					2019-04-22T00:47:06Z	kitbeard		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kitbeard
2237470558	StillImage	image/jpeg	https://static.inaturalist.org/photos/35382132/original.jpg?1555870560	https://www.inaturalist.org/photos/35382132					2019-04-18T09:38:55Z	maryliza		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	maryliza
2237469479	StillImage	image/jpeg	https://static.inaturalist.org/photos/35380978/original.jpg?1555869933	https://www.inaturalist.org/photos/35380978					2019-04-22T00:48:33Z	kitbeard		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kitbeard
2237469479	StillImage	image/jpeg	https://static.inaturalist.org/photos/35380983/original.jpg?1555869937	https://www.inaturalist.org/photos/35380983					2019-04-22T00:48:35Z	kitbeard		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kitbeard
2237469116	StillImage	image/jpeg	https://static.inaturalist.org/photos/35373533/original.jpg?1555865477	https://www.inaturalist.org/photos/35373533					2019-04-16T17:23:20Z	darwindog		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	darwindog
2237469086	StillImage	image/jpeg	https://static.inaturalist.org/photos/35380761/original.jpg?1555869821	https://www.inaturalist.org/photos/35380761					2019-04-22T00:44:27Z	kitbeard		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kitbeard
2237468866	StillImage	image/jpeg	https://static.inaturalist.org/photos/35373359/original.jpeg?1555865340	https://www.inaturalist.org/photos/35373359					2019-04-22T00:45:36Z	kevro		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kevro
2237468158	StillImage	image/jpeg	https://static.inaturalist.org/photos/35378003/original.jpg?1555868148	https://www.inaturalist.org/photos/35378003					2019-04-21T16:35:17Z	countrysidewalker		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	countrysidewalker
2237467931	StillImage	image/jpeg	https://static.inaturalist.org/photos/35372951/original.jpg?1555865060	https://www.inaturalist.org/photos/35372951					2019-04-21T22:27:03Z	jerry2018		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jerry2018
2237467843	StillImage	image/jpeg	https://static.inaturalist.org/photos/35360247/original.jpeg?1555856262	https://www.inaturalist.org/photos/35360247					2019-04-21T19:29:20Z	mandy123		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mandy123
2237467843	StillImage	image/jpeg	https://static.inaturalist.org/photos/35360232/original.jpeg?1555856246	https://www.inaturalist.org/photos/35360232					2019-04-21T19:29:20Z	mandy123		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mandy123
2237467843	StillImage	image/jpeg	https://static.inaturalist.org/photos/35360242/original.jpeg?1555856255	https://www.inaturalist.org/photos/35360242					2019-04-21T19:28:46Z	mandy123		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mandy123
2237465203	StillImage	image/jpeg	https://static.inaturalist.org/photos/35344076/original.jpeg?1555833977	https://www.inaturalist.org/photos/35344076					2019-04-21T00:06:50Z	Stephen Moores		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Stephen Moores
2237464404	StillImage	image/jpeg	https://static.inaturalist.org/photos/35346916/original.jpeg?1555839768	https://www.inaturalist.org/photos/35346916					2019-04-21T17:37:26Z	moonraker		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	moonraker
2237457616	StillImage	image/jpeg	https://static.inaturalist.org/photos/35309644/original.jpeg?1555801270	https://www.inaturalist.org/photos/35309644					2019-04-20T20:12:31Z	Ben Deed		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Ben Deed
2237455929	StillImage	image/jpeg	https://static.inaturalist.org/photos/35292312/original.jpg?1555789937	https://www.inaturalist.org/photos/35292312					2019-04-19T19:40:43Z	Jarvo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jarvo
2237455786	StillImage	image/jpeg	https://static.inaturalist.org/photos/35292640/original.jpg?1555790106	https://www.inaturalist.org/photos/35292640					2019-04-19T19:41:17Z	Jarvo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jarvo
2237452933	StillImage	image/jpeg	https://static.inaturalist.org/photos/35272310/original.jpg?1555776834	https://www.inaturalist.org/photos/35272310					2019-04-20T15:12:03Z	johnandjacky		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	johnandjacky
2237452051	StillImage	image/jpeg	https://static.inaturalist.org/photos/35270535/original.jpg?1555775557	https://www.inaturalist.org/photos/35270535					2018-09-23T11:20:09Z	ethan7387		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ethan7387
2237451909	StillImage	image/jpeg	https://static.inaturalist.org/photos/35267303/original.jpg?1555772930	https://www.inaturalist.org/photos/35267303					2019-04-20T14:02:13Z	kanddwolfe		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kanddwolfe
2237450831	StillImage	image/jpeg	https://static.inaturalist.org/photos/35260285/original.jpeg?1555766115	https://www.inaturalist.org/photos/35260285					2019-04-20T21:12:14Z	sthyer1		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sthyer1
2237450391	StillImage	image/jpeg	https://static.inaturalist.org/photos/35255028/original.jpg?1555757312	https://www.inaturalist.org/photos/35255028					2019-04-20T09:45:52Z	crazy88		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	crazy88
2237450356	StillImage	image/jpeg	https://static.inaturalist.org/photos/35254087/original.jpg?1555755403	https://www.inaturalist.org/photos/35254087					2019-04-20T09:15:27Z	hgall		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hgall
2237450187	StillImage	image/jpeg	https://static.inaturalist.org/photos/35258732/original.jpeg?1555763955	https://www.inaturalist.org/photos/35258732					2019-04-20T20:38:03Z	Adam Yeoman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Adam Yeoman
2237449929	StillImage	image/jpeg	https://static.inaturalist.org/photos/35252555/original.jpg?1555752191	https://www.inaturalist.org/photos/35252555					2019-04-20T08:22:37Z	andychick		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	andychick
2237440476	StillImage	image/jpeg	https://static.inaturalist.org/photos/35197734/original.jpg?1555695130	https://www.inaturalist.org/photos/35197734					2019-04-19T16:31:15Z	tanyia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tanyia
2237440216	StillImage	image/jpeg	https://static.inaturalist.org/photos/35197264/original.jpg?1555694825	https://www.inaturalist.org/photos/35197264					2019-04-19T08:51:23Z	therobinsons		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	therobinsons
2237438750	StillImage	image/jpeg	https://static.inaturalist.org/photos/35173759/original.jpeg?1555669376	https://www.inaturalist.org/photos/35173759					2019-04-19T18:19:38Z	Dave Bond		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Dave Bond
2237438270	StillImage	image/jpeg	https://static.inaturalist.org/photos/35179910/original.jpg?1555679931	https://www.inaturalist.org/photos/35179910					2019-04-19T12:01:12Z	ileys		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ileys
2237438270	StillImage	image/jpeg	https://static.inaturalist.org/photos/35179902/original.jpg?1555679917	https://www.inaturalist.org/photos/35179902					2019-04-19T12:01:12Z	ileys		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ileys
2237438153	StillImage	image/jpeg	https://static.inaturalist.org/photos/35175254/original.jpeg?1555672398	https://www.inaturalist.org/photos/35175254					2019-01-08T04:36:42Z	Richard Fuller		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Richard Fuller
2237437924	StillImage	image/jpeg	https://static.inaturalist.org/photos/35178065/original.jpeg?1555677291	https://www.inaturalist.org/photos/35178065					2019-04-17T23:20:54Z	sheriff_kelly		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sheriff_kelly
2237437688	StillImage	image/jpeg	https://static.inaturalist.org/photos/35171960/original.jpg?1555666002	https://www.inaturalist.org/photos/35171960					2019-04-19T17:21:55Z	cyweeks		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	cyweeks
2237437315	StillImage	image/jpeg	https://static.inaturalist.org/photos/35177955/original.jpeg?1555677109	https://www.inaturalist.org/photos/35177955					2019-04-18T21:14:16Z	sheriff_kelly		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sheriff_kelly
2237436947	StillImage	image/jpeg	https://static.inaturalist.org/photos/35176208/original.jpg?1555674083	https://www.inaturalist.org/photos/35176208					2019-04-19T19:37:52Z	rhcooke		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rhcooke
2237436418	StillImage	image/jpeg	https://static.inaturalist.org/photos/35174324/original.jpg?1555670595	https://www.inaturalist.org/photos/35174324					2019-04-19T09:42:38Z	denisekevin57		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	denisekevin57
2237436066	StillImage	image/jpeg	https://static.inaturalist.org/photos/35179266/original.jpg?1555679165	https://www.inaturalist.org/photos/35179266					2019-04-19T12:01:42Z	arrjay		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	arrjay
2237435551	StillImage	image/jpeg	https://static.inaturalist.org/photos/35172165/original.jpeg?1555666340	https://www.inaturalist.org/photos/35172165					2019-04-19T17:18:06Z	ela29		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ela29
2237435238	StillImage	image/jpeg	https://static.inaturalist.org/photos/35173659/original.jpg?1555669118	https://www.inaturalist.org/photos/35173659					2019-04-19T08:37:54Z	Andrew Lamb		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Andrew Lamb
2237431570	StillImage	image/jpeg	https://static.inaturalist.org/photos/35105778/original.jpg?1555595908	https://www.inaturalist.org/photos/35105778					2019-04-18T12:56:49Z	davelemmy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	davelemmy
2237430622	StillImage	image/jpeg	https://static.inaturalist.org/photos/35019392/original.jpg?1555503443	https://www.inaturalist.org/photos/35019392					2019-04-17T11:16:52Z	jcarrington9		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jcarrington9
